032i	053i	10880	117	12.0.007i	12.0.009i	12.0.012i	12.0.051i	12.0.073	12.0.194	12.0.321	12.0.326	12.0.345	12.0.347	12.0.368	12.0.534i	12.0.535i	12.0.555i	12.0.642i	12.1.014	12.1.037	12.1.078	12.1.181	12.1.205	12.1.217	12.1.225	12.1.234	12.1.241	12.1.291	127	13FM-16-1	13FM-24-1	13FM-3-2	13FM-5-1	13FM-9-1	169	204	205	363	364	37	658	678	70-15	76_3	82_0835	90_4_1	A-PH-38	A-PHL-64	ARG-60	ARG-61	AV1-1-1	B157	B71	BD0024	BF17	BF32	BF48	BF5	BJ08-8-1	BJ-90-611	BN0293	BR0026	Br116.5	Br118.2	Br35	Br48	Br62	BTBa_B1	BTBa_B2	BTGP1_b	BTG_S6e	BTGS6f	BTGS6g	BTGS6h	BTJP-4-1	BTJP4_11	BTJP4_12	BTJP4_16	BTJP4_18	BTJP-4-3	BTJP4-5	BTJP4-6	BTMP_S13_1	BTMP_S13-2	BTTrp_5	BTTrp_6	CD0073	CD0203	CH0052	CH0063	CH0092	CH0328	CH0333	CH0532	CH0549	CH0595	CH0680	CH0689	CH0701	CH0860	CH0999	CH1016	CH1019	CL0026	CL3-6-7	DB11-621	E-BRD-52	E-KYA-65	E-RWD-4-	E-RWD-43	E-TZA-25	E-TZN-22	E-TZN-24	E-TZN-27	E-UGD-47	FJ0204804	FJ11SH-527-1	FJ11YD-673-1	FJ12JN-084-3	FJ13SH05-2	FJ2000-62A	FJ2000-69A	FJ2001-112B	FJ2003-001A1	FJ2005113B	FJ2006-60A3	FJ43ZB15-68	FJ72ZC7-77	FJ78-JJ	FJ81221ZB11-14	FJ81-JY	FJ81-MH	FJ81-SW	FJ81-ZP	FJ86061ZE3-39	FJ86-CT	FJ95054B	FJ95085AZB13-116	FJ98099	FJ99138	FJSH0703	GD-05-029b	GD06-53	GD08-2025	GLHN3	GLHN4	Guy11	HB-14	HB-LTH18	HN0001	HN-0812-3	HN10-1604	HN-158	IN0072	IN0082	IN0094	Ina168	JP0010	JS08-611	JS09-138	JS-10-6-1-2	JUM1	JX-09Z116-1	JX10-102	JX11-141	KA1-3-1	KA2-1-1	KE017	KE019	KE041	KE210	KE255	KE332	KE415	KE443	KE473	KE491	LA0005	LA0021	MC0016	MD0929	MG01	MG02	MG03	MG04	MG05	MG07	MG08	MG10	MG12	ML0025	MZ5-1-6	NG0104	NG0110	NG0135	NG0153	Nich-2-3-2	Nich-2-7-4	NP0037	NP0041	NP0052	NP0061	PH0103	PH0118	PR0009	PY0925	PY1	PY3	PY36.1	PY5003	PY5010	PY5033	PY6017	PY6045	PY86.1	SA05-144	SA05-43	Sar-2-20-1	Sar-AD3-5	SC-10-120-65-2	SC-10-25-44-1	SP0005	TG004	TH0014	TH0017	TH3	TW-1-1-1-B-1	TW-12CY-TB1-2	TW-12HL-DF1-2	TW-12HL-YL2-1	TW-12TD-RH1-1	TW-12TN-HB2-2	TW-12YL-DL3-2	TW-12YL-DP1-1	TW-12YL-TT4-1	TW-2-7-2-A-1	TW-6-2-2-B-1	TW-6-43-1	TW-CYBP1-3	TW-PT1-1	TW-PT3-1	TW-PT6-1	TW-TN4-2	TZ090	UG08	US0031	US0098	US71	V0108	VO104	VO113	W-BEN-12-	W-BFA-16-	W-BKF-15	W-BKF-15-	WD-3-1	W-GHA-7	W-MAL-17	W-NGR-13	W-TOG-5	W-TOG-5-	YN07205e	YN072310	YN072311	YN072313	YN08181e	YN08182c	YN126311	YN126441	YN8773-19	YN8773R-27	ZJ00-10	ZJ08-41	ZJ2011-7-1	ZMW18_06	ZMW18_08	ZMW18_10	ZMW18_11	ZMW19_09	ZMW19_13	ZMW19_17	ZMW20_03	ZMW20_04	ZMW20_07	ZMW20_14	ZMW20_15	ZMW20_16
BN0293	65991	67374	2363	67404	64556	64551	64548	67402	63272	65993	66786	66829	66823	66826	66823	67355	67356	63284	67354	63468	67393	62980	68302	65998	59995	65990	64861	65991	65996	64848	2278	2241	2661	2239	2668	64845	64851	65980	96181	423	67400	478	454	2061	2085	2648	2557	316	87825	87821	87913	156	2286	68321	250	320	229	321	12485	2602	2649	0	2651	65711	64214	86915	68055	72961	68305	68302	68306	68301	68301	68300	68300	68304	68301	68307	68306	68301	68300	68303	68307	68308	68309	36006	35996	331	208	2716	2564	2627	249	2085	2175	242	268	222	2579	2192	2667	2170	2461	2360	373	323	2631	389	2231	294	2669	2230	2227	2221	2226	252	374	432	419	448	309	379	262	388	393	386	434	2557	270	2698	2694	2650	2696	2665	2696	2656	2714	2715	281	298	282	427	216	286	388	2698	2700	2015	2198	2679	2635	2588	231	395	2237	2171	2104	2641	2611	2684	2649	2664	2558	2699	2698	2745	219	2405	2237	2236	2235	2229	2231	2229	299	2214	2224	2601	2265	2386	2682	239	2164	2162	75453	75694	22680	96862	22807	401	76149	300	75625	139	134	207	209	2384	2387	2200	443	2625	345	378	375	2581	67392	59881	75268	67428	64827	59934	64255	64530	64551	60472	19071	18620	330	2381	275	397	2667	2798	2417	2370	2186	2691	2701	2760	2697	2708	2711	2739	2701	2695	2698	2732	2687	2709	2703	2699	2701	2704	2220	287	2167	2678	17521	2182	2384	2161	185	380	2179	246	145	220	2853	212	214	210	285	2671	2653	2318	2155	2223	2658	2648	2128	2025	2697	2707	2711	68285	68281	68280	68286	68294	68292	68299	68295	68292	68294	68290	68296	68299
BR0026	66008	67377	2528	67407	64573	64568	64565	67405	63287	66010	66781	66826	66820	66823	66820	67356	67357	63299	67355	63461	67396	62991	68303	66015	59994	66007	64882	66008	66015	64877	2383	2490	392	2490	401	64874	64880	65997	96110	2784	67403	2759	2735	1918	1856	381	484	2685	87774	87770	87862	2639	2643	68322	2625	2679	2666	2678	12388	335	382	2651	0	65728	64213	86864	68062	72896	68306	68303	68307	68302	68302	68301	68301	68305	68302	68308	68307	68302	68301	68304	68308	68309	68310	35973	35963	2684	2645	605	485	360	2630	2324	2480	2621	2651	2657	504	2551	400	2413	1974	2485	2728	2700	364	2754	2590	2671	402	2587	2584	2578	2583	2629	2659	2719	2706	2737	2692	2664	2639	2673	2678	2671	2723	482	2647	587	579	383	585	558	581	389	605	602	2660	2651	2663	2710	2651	2665	2673	583	587	2112	2557	2362	368	513	2670	2680	2594	2528	2461	526	346	415	382	397	2615	586	585	634	2656	2516	2594	2593	2592	2588	2590	2588	2678	2571	2583	2644	2512	2473	413	2618	2521	2519	75368	75651	22577	96825	22678	2688	76096	2683	75552	2660	2655	2646	2644	2545	2548	2559	2720	356	2630	2675	2664	256	67395	59918	75203	67423	64848	59877	64272	64547	64568	60473	18996	18577	2697	2544	2658	2682	400	2937	2348	2347	2459	424	434	491	430	441	444	472	434	428	431	465	420	442	436	432	434	437	2579	2666	2522	413	17484	2537	2497	2516	2662	2735	2538	2677	2666	2661	2992	2647	2651	2651	2664	404	384	2427	2508	2414	391	381	2293	2344	586	594	600	68282	68282	68279	68285	68293	68291	68300	68296	68293	68293	68291	68297	68300
Br116.5	27024	31951	65612	31937	22347	22344	22341	31939	32919	27046	41879	41846	41856	41851	41858	31956	31963	32905	31967	25441	31938	22115	31051	27041	32668	27039	10920	27010	27047	29877	65625	65626	65740	65624	65747	29866	29872	27033	97836	65848	31933	65813	65793	65076	65070	65725	65634	65743	63848	63852	63926	65701	65751	31066	65687	65743	65728	65740	68416	65681	65726	65711	65728	0	24393	55356	26398	51254	31048	31049	31041	31044	31042	31047	31045	31051	31044	31048	31041	31042	31041	31046	31050	31049	31054	74657	74659	65752	65707	65795	65641	65706	65694	65578	65624	65687	65715	65721	65660	65661	65746	65517	65576	65551	65792	65766	65710	65818	65696	65735	65748	65697	65694	65684	65693	65693	65723	65783	65770	65793	65756	65730	65703	65739	65744	65737	65777	65636	65713	65777	65773	65727	65777	65748	65775	65735	65797	65790	65726	65713	65725	65774	65715	65731	65737	65777	65779	65148	65667	65750	65714	65667	65736	65744	65704	65638	65571	65722	65690	65763	65726	65743	65849	65778	65777	65826	65718	65656	65708	65707	65706	65694	65698	65694	65742	65681	65689	65860	65546	65629	65761	65682	65633	65629	62588	63293	71955	97045	72076	65754	62744	65747	61988	65722	65715	65708	65708	65631	65634	65673	65780	65704	65698	65739	65722	65662	31935	30108	53409	28225	10878	33465	25810	24445	22344	31325	69322	69495	65763	65628	65720	65746	65746	65911	65566	65549	65579	65772	65782	65839	65778	65789	65792	65818	65782	65774	65779	65811	65764	65790	65782	65780	65782	65785	65689	65730	65636	65761	68834	65651	65631	65630	65720	65799	65642	65741	65726	65721	65970	65711	65713	65711	65730	65750	65732	65657	65580	65606	65737	65727	65503	65558	65778	65786	65792	31072	31072	31071	31065	31063	31063	31068	31066	31059	31071	31065	31063	31056
Br118.2	13821	14564	64111	14546	17444	17439	17440	14550	23172	13845	27040	26997	27009	27004	27011	14575	14572	23164	14576	13110	14541	17926	12936	13838	26167	13836	23549	13839	13846	22742	64128	64139	64227	64137	64234	22715	22723	13836	98431	64349	14538	64318	64298	63563	63557	64212	64121	64250	70901	70901	70979	64206	64246	12951	64190	64248	64233	64245	66967	64168	64215	64214	64213	24393	0	68243	25185	44491	12931	12932	12926	12925	12927	12930	12928	12932	12925	12935	12926	12923	12922	12927	12933	12932	12935	72948	72944	64255	64212	64280	64130	64193	64195	64089	64101	64188	64216	64224	64147	64154	64233	64018	64089	64074	64295	64269	64197	64323	64193	64240	64235	64192	64189	64179	64188	64198	64226	64286	64273	64296	64257	64233	64206	64242	64247	64240	64280	64125	64216	64264	64260	64214	64264	64233	64262	64222	64280	64277	64229	64216	64230	64277	64218	64234	64240	64264	64266	63635	64160	64233	64201	64156	64237	64247	64199	64131	64066	64209	64177	64250	64215	64230	64366	64265	64264	64313	64223	64163	64203	64202	64201	64191	64195	64191	64247	64176	64184	64339	64043	64112	64248	64185	64124	64122	58875	59052	70282	96690	70395	64255	59055	64248	58291	64223	64216	64209	64211	64130	64133	64166	64279	64191	64199	64240	64223	64149	14544	20839	47416	19846	23523	25892	19457	18488	17435	20390	67921	67916	64266	64129	64223	64249	64233	64422	64085	64062	64092	64259	64269	64326	64265	64276	64279	64305	64269	64261	64266	64298	64251	64277	64269	64267	64269	64272	64184	64235	64131	64248	67267	64146	64140	64125	64223	64304	64141	64244	64231	64224	64477	64214	64218	64214	64233	64237	64219	64146	64065	64107	64224	64214	63992	64063	64265	64273	64279	12957	12959	12958	12954	12946	12944	12949	12951	12942	12956	12948	12948	12941
Br35	61948	67731	86776	67739	63909	63904	63907	67737	78231	61946	71599	71612	71604	71597	71610	67724	67729	78241	67725	66815	67734	66335	68553	61945	76258	61945	56874	61924	61961	67257	86793	86824	86880	86822	86887	67234	67240	61939	97642	87050	67725	87019	86999	86250	86244	86863	86768	86945	22306	22312	22230	86901	86947	68568	86891	86945	86932	86942	89340	86821	86864	86915	86864	55356	68243	0	56150	80326	68558	68557	68559	68554	68552	68555	68555	68557	68552	68560	68559	68552	68549	68556	68562	68561	68560	93207	93203	86954	86911	86933	86777	86844	86896	86776	86790	86887	86915	86923	86794	86853	86882	86707	86732	86753	86998	86964	86850	87018	86892	86937	86886	86893	86888	86880	86887	86893	86927	86981	86968	86997	86956	86930	86905	86939	86944	86937	86981	86770	86915	86917	86911	86865	86915	86884	86915	86873	86933	86934	86926	86919	86925	86974	86917	86931	86937	86917	86919	86318	86859	86914	86852	86799	86936	86946	86896	86832	86765	86858	86828	86901	86864	86881	87033	86916	86915	86964	86920	86856	86906	86903	86900	86890	86892	86890	86942	86875	86885	86978	86700	86771	86897	86878	86825	86827	83164	83257	91557	93633	91646	86956	83442	86947	82386	86926	86913	86912	86912	86795	86798	86865	86986	86844	86900	86939	86924	86802	67731	78590	53825	59489	56874	79389	62486	63253	63908	79691	89822	89847	86965	86792	86920	86950	86884	87069	86762	86699	86789	86912	86922	86975	86918	86929	86932	86956	86922	86912	86919	86949	86906	86930	86922	86920	86922	86925	86883	86930	86834	86897	89110	86847	86835	86826	86922	87005	86836	86947	86924	86927	87124	86913	86915	86917	86930	86890	86872	86823	86760	86792	86873	86865	86669	86766	86916	86924	86930	68566	68558	68557	68565	68557	68559	68566	68554	68553	68557	68555	68555	68550
Br48	23066	32905	67962	32903	25979	25982	25971	32903	35949	23072	40233	40210	40222	40227	40228	32918	32919	35951	32927	27189	32898	25301	31777	23073	41344	23071	15648	23048	23091	31417	67975	67976	68078	67974	68085	31408	31416	23073	97938	68192	32891	68155	68135	67408	67402	68063	67968	68089	62342	62340	62420	68045	68077	31802	68031	68087	68072	68084	70492	68019	68066	68055	68062	26398	25185	56150	0	49968	31780	31779	31775	31776	31774	31779	31777	31779	31776	31780	31771	31776	31775	31776	31782	31779	31784	75833	75827	68096	68051	68131	67977	68044	68038	67914	67962	68029	68059	68065	67994	67983	68084	67837	67906	67889	68134	68108	68048	68162	68022	68079	68086	68023	68018	68010	68017	68037	68065	68125	68112	68137	68100	68074	68047	68083	68088	68081	68121	67972	68057	68115	68111	68065	68115	68086	68113	68073	68133	68128	68070	68057	68071	68116	68059	68075	68079	68115	68117	67480	67989	68096	68052	68001	68080	68086	68028	67960	67895	68060	68028	68099	68064	68081	68207	68116	68115	68164	68062	67994	68032	68031	68030	68020	68022	68020	68086	68005	68015	68186	67878	67965	68097	68024	67955	67951	61908	62511	73705	96559	73848	68098	62288	68091	61788	68066	68059	68052	68052	67979	67982	67997	68122	68042	68042	68083	68066	68000	32897	37218	56045	31725	15626	38733	21414	20259	25974	35755	71298	71395	68105	67976	68064	68088	68084	68235	67912	67875	67921	68110	68120	68177	68116	68127	68130	68156	68120	68112	68117	68149	68102	68128	68120	68118	68120	68123	68013	68074	67960	68099	70872	67975	67969	67954	68064	68143	67966	68085	68070	68065	68296	68055	68057	68055	68074	68088	68070	67985	67916	67946	68075	68065	67837	67892	68116	68124	68130	31794	31798	31799	31793	31787	31795	31796	31802	31793	31793	31795	31801	31786
Br62	43080	38479	72900	38505	43861	43858	43861	38509	37255	43082	40059	40100	40094	40107	40102	38458	38465	37259	38461	40771	38498	41913	36625	43079	42584	43079	50094	43074	43085	45999	72857	72878	72910	72876	72917	45986	45992	43067	98090	73094	38503	73065	73045	72270	72268	72897	72806	72991	80146	80142	80224	72951	73007	36650	72935	72991	72976	72990	75400	72851	72896	72961	72896	51254	44491	80326	49968	0	36628	36625	36625	36622	36622	36623	36625	36629	36624	36634	36623	36622	36623	36626	36630	36627	36630	79207	79207	72998	72955	72961	72809	72876	72942	72822	72868	72935	72963	72969	72830	72913	72916	72747	72858	72795	73040	73014	72880	73066	72950	72983	72918	72951	72946	72938	72945	72941	72967	73027	73014	73043	73004	72978	72951	72987	72992	72985	73029	72806	72961	72947	72943	72899	72947	72914	72945	72905	72963	72960	72974	72959	72973	73018	72965	72979	72981	72947	72949	72342	72919	73008	72884	72835	72984	72988	72956	72888	72825	72892	72860	72933	72898	72913	73101	72944	72943	72996	72966	72910	72960	72959	72958	72948	72950	72948	72990	72931	72943	73078	72820	72861	72931	72930	72885	72881	31932	34599	77849	97679	77886	73002	33852	72995	33300	72972	72965	72958	72958	72919	72922	72925	73026	72874	72944	72985	72974	72832	38497	39588	36109	44427	50080	40459	43386	43157	43860	39191	75880	75843	73007	72916	72970	72990	72916	73171	72834	72821	72825	72942	72952	73007	72948	72959	72962	72988	72952	72944	72949	72979	72934	72960	72952	72950	72952	72955	72941	72978	72888	72929	75156	72903	72885	72882	72972	73045	72894	72989	72976	72969	73226	72961	72961	72959	72978	72920	72902	72877	72864	72828	72907	72897	72707	72794	72948	72956	72962	36614	36614	36609	36609	36621	36609	36626	36622	36615	36621	36615	36621	36626
BTBa_B1	12064	7037	68250	7025	19415	19418	19415	7025	25393	12082	26787	26744	26756	26759	26756	7052	7045	25387	7055	15459	7020	20307	49	12073	32420	12075	31446	12078	12085	27421	68211	68234	68320	68232	68327	27386	27398	12075	98848	68442	7013	68411	68391	67652	67650	68305	68214	68339	72774	72774	72856	68297	68351	114	68283	68341	68324	68338	70836	68261	68308	68305	68306	31048	12931	68558	31780	36628	0	25	29	20	22	25	21	23	18	24	25	16	21	20	28	25	24	76181	76173	68348	68303	68371	68221	68286	68288	68180	68234	68281	68309	68317	68240	68259	68326	68115	68230	68171	68388	68362	68290	68414	68296	68333	68328	68297	68294	68284	68293	68291	68319	68379	68366	68389	68350	68326	68299	68335	68340	68333	68373	68216	68309	68357	68353	68307	68357	68324	68355	68315	68371	68370	68322	68309	68323	68370	68311	68327	68333	68357	68359	67724	68265	68374	68294	68247	68330	68340	68304	68234	68171	68302	68270	68341	68308	68323	68461	68356	68355	68406	68314	68256	68308	68307	68306	68294	68298	68294	68340	68281	68289	68466	68180	68239	68341	68278	68229	68227	54270	54651	74039	97277	74172	68348	54556	68341	53650	68316	68309	68302	68304	68269	68272	68271	68372	68284	68292	68333	68314	68242	7015	25886	43085	19129	31424	28887	25160	22057	19412	25387	71948	71879	68359	68266	68316	68342	68326	68561	68182	68203	68197	68352	68362	68419	68358	68369	68372	68398	68362	68354	68359	68391	68344	68370	68362	68360	68362	68365	68289	68328	68236	68341	71352	68251	68233	68230	68314	68395	68244	68337	68322	68315	68618	68307	68309	68305	68326	68330	68312	68237	68208	68196	68317	68307	68081	68160	68358	68366	68372	120	124	121	111	107	115	110	110	109	117	111	115	112
BTBa_B2	12063	7038	68247	7026	19418	19419	19416	7028	25396	12081	26790	26747	26755	26762	26755	7055	7048	25390	7058	15462	7021	20308	50	12072	32425	12074	31449	12079	12084	27422	68208	68231	68317	68229	68324	27383	27397	12070	98847	68439	7016	68408	68388	67649	67647	68302	68211	68336	72771	72771	72853	68294	68348	113	68280	68338	68321	68335	70833	68258	68305	68302	68303	31049	12932	68557	31779	36625	25	0	28	21	21	20	22	26	21	29	24	21	22	21	27	32	27	76180	76172	68345	68300	68368	68218	68283	68285	68177	68231	68278	68306	68314	68237	68256	68323	68112	68227	68168	68385	68359	68287	68411	68293	68330	68325	68294	68291	68281	68290	68288	68316	68376	68363	68386	68347	68323	68296	68332	68337	68330	68370	68213	68306	68354	68350	68304	68354	68321	68352	68312	68368	68367	68319	68306	68320	68367	68308	68324	68330	68354	68356	67721	68262	68371	68291	68244	68327	68337	68301	68231	68168	68299	68267	68338	68305	68320	68458	68353	68352	68403	68311	68253	68305	68304	68303	68291	68295	68291	68337	68278	68286	68463	68177	68236	68338	68275	68226	68224	54269	54652	74036	97274	74171	68345	54555	68338	53649	68313	68306	68299	68301	68266	68269	68268	68369	68281	68289	68330	68311	68239	7018	25891	43084	19128	31425	28890	25159	22056	19409	25390	71947	71878	68356	68263	68313	68339	68323	68558	68179	68200	68194	68349	68359	68416	68355	68366	68369	68395	68359	68351	68356	68388	68341	68367	68359	68357	68359	68362	68286	68325	68233	68338	71351	68248	68230	68227	68311	68392	68241	68334	68319	68312	68615	68304	68306	68302	68323	68327	68309	68234	68205	68193	68314	68304	68078	68157	68355	68363	68369	121	121	120	116	106	114	109	105	108	120	110	116	111
BTGP1_b	12065	7032	68251	7020	19412	19413	19410	7020	25392	12085	26790	26745	26755	26758	26761	7047	7046	25382	7050	15456	7015	20308	52	12076	32423	12076	31441	12075	12090	27416	68212	68235	68321	68233	68328	27387	27395	12076	98849	68443	7010	68412	68392	67653	67651	68306	68215	68340	72777	72777	72857	68298	68352	119	68284	68342	68325	68339	70837	68262	68309	68306	68307	31041	12926	68559	31775	36625	29	28	0	23	19	26	26	32	21	25	16	19	20	25	31	30	29	76182	76174	68349	68304	68372	68222	68287	68289	68181	68235	68282	68310	68318	68241	68260	68327	68116	68231	68172	68389	68363	68291	68415	68297	68334	68329	68298	68295	68285	68294	68292	68320	68380	68367	68390	68351	68327	68300	68336	68341	68334	68374	68217	68310	68358	68354	68308	68358	68325	68356	68316	68372	68371	68323	68310	68324	68371	68312	68328	68334	68358	68360	67725	68266	68375	68295	68248	68331	68341	68305	68235	68172	68303	68271	68342	68309	68324	68462	68357	68356	68407	68315	68257	68309	68308	68307	68295	68299	68295	68341	68282	68290	68467	68181	68240	68342	68279	68230	68228	54265	54644	74040	97278	74173	68349	54551	68342	53649	68317	68310	68303	68305	68270	68273	68272	68373	68285	68293	68334	68315	68243	7012	25887	43086	19122	31417	28888	25163	22056	19407	25386	71949	71880	68360	68267	68317	68343	68327	68562	68183	68204	68198	68353	68363	68420	68359	68370	68373	68399	68363	68355	68360	68392	68345	68371	68363	68361	68363	68366	68290	68329	68237	68342	71353	68252	68234	68231	68315	68396	68245	68338	68323	68316	68619	68308	68310	68306	68327	68331	68313	68238	68209	68197	68318	68308	68082	68161	68359	68367	68373	123	127	126	116	110	112	111	113	114	122	116	118	109
BTG_S6e	12060	7035	68246	7019	19413	19416	19411	7023	25389	12078	26785	26742	26754	26755	26756	7050	7043	25383	7053	15457	7016	20307	47	12069	32418	12073	31442	12074	12081	27417	68207	68230	68316	68228	68323	27382	27394	12069	98842	68438	7011	68407	68387	67648	67646	68301	68210	68335	72772	72772	72852	68293	68347	112	68279	68337	68320	68334	70832	68257	68304	68301	68302	31044	12925	68554	31776	36622	20	21	23	0	6	9	7	23	18	28	21	18	15	18	22	27	24	76177	76169	68344	68299	68367	68217	68282	68284	68176	68230	68277	68305	68313	68236	68255	68322	68111	68226	68167	68384	68358	68286	68410	68292	68329	68324	68293	68290	68280	68289	68287	68315	68375	68362	68385	68346	68322	68295	68331	68336	68329	68369	68212	68305	68353	68349	68303	68353	68320	68351	68311	68367	68366	68318	68305	68319	68366	68307	68323	68329	68353	68355	67720	68261	68370	68290	68243	68326	68336	68300	68230	68167	68298	68266	68337	68304	68319	68457	68352	68351	68402	68310	68252	68304	68303	68302	68290	68294	68290	68336	68277	68285	68462	68176	68235	68337	68274	68225	68223	54266	54647	74035	97273	74168	68344	54552	68337	53646	68312	68305	68298	68300	68265	68268	68267	68368	68280	68288	68329	68310	68238	7013	25884	43081	19125	31420	28885	25158	22055	19408	25385	71944	71875	68355	68262	68312	68338	68322	68557	68178	68199	68193	68348	68358	68415	68354	68365	68368	68394	68358	68350	68355	68387	68340	68366	68358	68356	68358	68361	68285	68324	68232	68337	71348	68247	68229	68226	68310	68391	68240	68333	68318	68311	68614	68303	68305	68301	68322	68326	68308	68233	68204	68192	68313	68303	68077	68156	68354	68362	68368	116	120	119	111	103	111	106	106	105	115	107	111	108
BTGS6f	12062	7033	68246	7019	19411	19414	19409	7021	25387	12078	26783	26740	26752	26753	26754	7048	7041	25381	7051	15455	7014	20305	47	12069	32416	12071	31440	12070	12083	27415	68207	68230	68316	68228	68323	27380	27392	12067	98844	68438	7009	68407	68387	67648	67646	68301	68210	68335	72772	72772	72852	68293	68347	112	68279	68337	68320	68334	70832	68257	68304	68301	68302	31042	12927	68552	31774	36622	22	21	19	6	0	9	9	25	18	24	17	16	15	20	24	29	24	76177	76169	68344	68299	68367	68217	68282	68284	68176	68230	68277	68305	68313	68236	68255	68322	68111	68226	68167	68384	68358	68286	68410	68292	68329	68324	68293	68290	68280	68289	68287	68315	68375	68362	68385	68346	68322	68295	68331	68336	68329	68369	68212	68305	68353	68349	68303	68353	68320	68351	68311	68367	68366	68318	68305	68319	68366	68307	68323	68329	68353	68355	67720	68261	68370	68290	68243	68326	68336	68300	68230	68167	68298	68266	68337	68304	68319	68457	68352	68351	68402	68310	68252	68304	68303	68302	68290	68294	68290	68336	68277	68285	68462	68176	68235	68337	68274	68225	68223	54266	54647	74035	97273	74168	68344	54552	68337	53646	68312	68305	68298	68300	68265	68268	68267	68368	68280	68288	68329	68310	68238	7011	25882	43081	19123	31418	28883	25156	22053	19406	25383	71944	71875	68355	68262	68312	68338	68322	68557	68178	68199	68193	68348	68358	68415	68354	68365	68368	68394	68358	68350	68355	68387	68340	68366	68358	68356	68358	68361	68285	68324	68232	68337	71348	68247	68229	68226	68310	68391	68240	68333	68318	68311	68614	68303	68305	68301	68322	68326	68308	68233	68204	68192	68313	68303	68077	68156	68354	68362	68368	118	120	119	111	105	111	104	104	105	115	109	113	106
BTGS6g	12063	7038	68245	7024	19418	19421	19416	7026	25394	12081	26790	26745	26757	26760	26757	7051	7046	25388	7056	15462	7021	20310	50	12072	32423	12074	31447	12077	12084	27422	68206	68229	68315	68227	68322	27385	27397	12070	98845	68437	7014	68406	68386	67647	67645	68300	68209	68334	72771	72771	72851	68292	68346	113	68278	68336	68319	68333	70831	68256	68303	68300	68301	31047	12930	68555	31779	36623	25	20	26	9	9	0	8	26	21	27	22	21	20	23	25	32	27	76178	76170	68343	68298	68366	68216	68281	68283	68175	68229	68276	68304	68312	68235	68254	68321	68110	68225	68166	68383	68357	68285	68409	68291	68328	68323	68292	68289	68279	68288	68286	68314	68374	68361	68384	68345	68321	68294	68330	68335	68328	68368	68211	68304	68352	68348	68302	68352	68319	68350	68310	68366	68365	68317	68304	68318	68365	68306	68322	68328	68352	68354	67719	68260	68369	68289	68242	68325	68335	68299	68229	68166	68297	68265	68336	68303	68318	68456	68351	68350	68401	68309	68251	68303	68302	68301	68289	68293	68289	68335	68276	68284	68461	68175	68234	68336	68273	68224	68222	54267	54650	74036	97272	74169	68343	54553	68336	53647	68311	68304	68297	68299	68264	68267	68266	68367	68279	68287	68328	68309	68237	7016	25889	43082	19128	31423	28888	25159	22056	19411	25388	71945	71876	68354	68261	68311	68337	68321	68556	68177	68198	68192	68347	68357	68414	68353	68364	68367	68393	68357	68349	68354	68386	68339	68365	68357	68355	68357	68360	68284	68323	68231	68336	71349	68246	68228	68225	68309	68390	68239	68332	68317	68310	68613	68302	68304	68300	68321	68325	68307	68232	68203	68191	68312	68302	68076	68155	68353	68361	68367	121	121	120	116	108	114	109	107	108	120	110	116	111
BTGS6h	12063	7036	68245	7022	19414	19417	19414	7024	25392	12081	26788	26743	26755	26758	26757	7049	7046	25386	7054	15460	7019	20306	50	12072	32419	12074	31445	12077	12084	27420	68206	68229	68315	68227	68322	27385	27397	12072	98843	68437	7012	68406	68386	67647	67645	68300	68209	68334	72771	72771	72851	68292	68346	115	68278	68336	68319	68333	70831	68256	68303	68300	68301	31045	12928	68555	31777	36625	21	22	26	7	9	8	0	22	21	25	22	21	18	19	23	30	27	76178	76170	68343	68298	68366	68216	68281	68283	68175	68229	68276	68304	68312	68235	68254	68321	68110	68225	68166	68383	68357	68285	68409	68291	68328	68323	68292	68289	68279	68288	68286	68314	68374	68361	68384	68345	68321	68294	68330	68335	68328	68368	68211	68304	68352	68348	68302	68352	68319	68350	68310	68366	68365	68317	68304	68318	68365	68306	68322	68328	68352	68354	67719	68260	68369	68289	68242	68325	68335	68299	68229	68166	68297	68265	68336	68303	68318	68456	68351	68350	68401	68309	68251	68303	68302	68301	68289	68293	68289	68335	68276	68284	68461	68175	68234	68336	68273	68224	68222	54267	54648	74036	97270	74169	68343	54553	68336	53647	68311	68304	68297	68299	68264	68267	68266	68367	68279	68287	68328	68309	68237	7012	25885	43082	19126	31421	28884	25157	22054	19409	25384	71945	71876	68354	68261	68311	68337	68321	68556	68177	68198	68192	68347	68357	68414	68353	68364	68367	68393	68357	68349	68354	68386	68339	68365	68357	68355	68357	68360	68284	68323	68231	68336	71349	68246	68228	68225	68309	68390	68239	68332	68317	68310	68613	68302	68304	68300	68321	68325	68307	68232	68203	68191	68312	68302	68076	68155	68353	68361	68367	119	123	122	112	106	114	109	109	108	118	110	114	111
